date,cpi_all_items,unemployment_rate,natural_rate_unemployment,inflation_expectations_umich,industrial_production,wti_oil_price,producer_price_index,fed_funds_rate,financial_conditions,payroll_employment,real_personal_income_less_transfers,housing_starts,retail_sales,capacity_utilization,real_disposable_personal_income,money_stock_m2,treasury_10y,treasury_3m
1992-11-30,142.1,7.4,5.5654855340024545,2.9,64.2422,20.342,117.8,3.09,-0.736,109283.0,7353.6,1214.0,166124.0,81.1636,7549.3,3426.5,6.87,3.13
1992-12-31,142.3,7.4,5.558746887117987,2.8,64.3507,19.407,117.6,2.92,-0.882,109502.0,7655.0,1227.0,167691.0,81.1549,7818.6,3424.7,6.77,3.22
1993-01-31,142.8,7.3,5.547142605922242,2.9,64.5978,19.075,118.0,3.02,-0.959,109790.0,7390.7,1210.0,169500.0,81.3264,7648.1,3419.1,6.6,3.0
1993-02-28,143.1,7.1,5.542276971610965,3.2,64.9089,20.053,118.4,3.03,-0.958,110047.0,7432.5,1210.0,168840.0,81.5884,7684.5,3414.5,6.26,2.93
1993-03-31,143.3,7.0,5.537411337299687,3.1,64.8522,20.347,118.7,3.07,-0.977,110004.0,7403.9,1083.0,167682.0,81.3955,7660.8,3411.7,5.98,2.95
1993-04-30,143.8,7.1,5.527634154887649,3.0,65.0301,20.27,119.3,2.96,-0.995,110300.0,7473.1,1258.0,172102.0,81.5045,7700.6,3411.3,5.97,2.87
1993-05-31,144.2,7.1,5.522722606786889,2.9,64.784,19.94,119.7,3.0,-0.983,110571.0,7476.3,1260.0,172960.0,81.0851,7689.4,3436.9,6.04,2.96
1993-06-30,144.3,7.0,5.51781105868613,3.5,64.9301,19.07,119.5,3.04,-1.02,110742.0,7456.5,1280.0,173018.0,81.1568,7675.1,3442.4,5.96,3.07
1993-07-31,144.5,6.9,5.507956667782942,3.0,65.1052,17.866,119.2,3.06,-1.093,111054.0,7477.1,1254.0,175822.0,81.262,7694.3,3442.0,5.81,3.04
1993-08-31,144.8,6.8,5.503013824980515,3.2,65.0267,18.009,118.7,3.03,-1.091,111200.0,7489.9,1300.0,175233.0,81.0442,7705.4,3445.7,5.68,3.02
1993-09-30,145.0,6.7,5.4980709821780875,3.0,65.3717,17.514,118.7,3.09,-1.05,111448.0,7469.1,1343.0,176608.0,81.3448,7684.4,3452.2,5.36,2.95
1993-10-31,145.6,6.8,5.488169756590778,3.3,65.8509,18.145,119.1,2.99,-0.966,111734.0,7439.5,1392.0,177588.0,81.7992,7646.9,3456.7,5.33,3.02
1993-11-30,146.0,6.6,5.483211373805895,2.8,66.1518,16.699,119.0,3.02,-0.938,111987.0,7461.7,1376.0,179758.0,82.0178,7668.1,3470.1,5.72,3.1
1993-12-31,146.3,6.5,5.478252991021012,3.0,66.5436,14.51,118.6,2.96,-1.005,112325.0,7752.5,1533.0,181077.0,82.3349,7929.4,3474.5,5.77,3.06
1994-01-31,146.3,6.6,5.4683372858824,2.8,66.7351,15.0,119.1,3.05,-1.014,112601.0,7565.0,1272.0,179615.0,82.3903,7780.4,3474.9,5.75,2.98
1994-02-28,146.7,6.6,5.46337996352867,2.8,66.774,14.78,119.3,3.25,-0.921,112782.0,7574.1,1337.0,183101.0,82.2437,7795.0,3475.7,5.97,3.25
1994-03-31,147.1,6.5,5.4584226411749395,3.0,67.4552,14.66,119.7,3.34,-0.792,113245.0,7597.7,1564.0,186721.0,82.871,7820.5,3480.1,6.48,3.5
1994-04-30,147.2,6.4,5.44852620049328,3.0,67.8541,16.38,119.7,3.56,-0.723,113589.0,7676.1,1465.0,186423.0,83.1358,7820.4,3481.3,6.97,3.68
1994-05-31,147.5,6.1,5.443587082165349,3.1,68.1663,17.88,119.9,4.01,-0.723,113922.0,7698.1,1526.0,185616.0,83.2793,7910.6,3490.8,7.18,4.14
1994-06-30,147.9,6.1,5.438647963837419,2.7,68.6265,19.07,120.5,4.25,-0.718,114239.0,7687.8,1409.0,187800.0,83.5893,7898.1,3479.5,7.1,4.14
1994-07-31,148.4,6.1,5.428805309829505,2.9,68.7178,19.65,120.7,4.26,-0.771,114608.0,7706.9,1439.0,188062.0,83.4406,7905.0,3488.2,7.3,4.33
1994-08-31,149.0,6.0,5.4239017741495195,3.1,69.1785,18.38,121.2,4.47,-0.807,114902.0,7716.3,1450.0,190771.0,83.7334,7914.4,3485.7,7.24,4.48
1994-09-30,149.3,5.9,5.418998238469534,3.4,69.3961,17.46,121.0,4.73,-0.694,115246.0,7752.9,1474.0,192585.0,83.7254,7949.0,3486.1,7.46,4.62
1994-10-31,149.4,5.8,5.409244056558947,3.0,69.9544,17.71,120.9,4.76,-0.601,115457.0,7815.2,1450.0,193914.0,84.1216,8024.4,3484.3,7.74,4.95
1994-11-30,149.8,5.6,5.404393410328344,3.2,70.4326,18.1,121.5,5.29,-0.504,115867.0,7811.0,1511.0,194425.0,84.414,8023.9,3487.2,7.96,5.29
1994-12-31,150.1,5.5,5.399542764097743,3.0,71.1523,17.16,121.9,5.45,-0.405,116174.0,7843.2,1455.0,194939.0,84.9892,8060.2,3486.4,7.81,5.6
1995-01-31,150.5,5.6,5.389911297320163,3.0,71.2734,17.99,122.9,5.53,-0.506,116505.0,7865.0,1407.0,195908.0,84.8472,8086.0,3492.4,7.78,5.71
1995-02-28,150.9,5.4,5.385130476773185,3.0,71.193,18.53,123.5,5.92,-0.622,116694.0,7881.4,1316.0,193068.0,84.4634,8102.0,3489.9,7.47,5.77
1995-03-31,151.2,5.4,5.380349656226207,3.2,71.3113,18.55,123.9,5.98,-0.639,116908.0,7899.5,1249.0,195179.0,84.3123,8124.2,3491.1,7.2,5.73
1995-04-30,151.8,5.8,5.370874122332155,3.3,71.1882,19.87,124.6,6.05,-0.673,117066.0,7912.6,1267.0,195310.0,83.8748,8064.0,3499.2,7.06,5.65
1995-05-31,152.1,5.6,5.366179408985079,3.0,71.5378,19.74,124.9,6.01,-0.712,117046.0,7912.5,1314.0,198060.0,83.9876,8145.6,3524.2,6.63,5.67
1995-06-30,152.4,5.6,5.361484695638005,2.9,71.7749,18.42,125.3,6.0,-0.673,117291.0,7948.3,1281.0,200383.0,83.9584,8169.8,3548.9,6.17,5.47
1995-07-31,152.6,5.7,5.352196739433279,2.9,71.4748,17.3,125.3,5.85,-0.681,117382.0,7974.2,1461.0,199110.0,83.2944,8187.8,3567.4,6.28,5.42
1995-08-31,152.9,5.7,5.34760349657563,2.9,72.4223,18.03,125.1,5.74,-0.713,117646.0,7989.2,1416.0,201078.0,84.0724,8193.0,3589.0,6.49,5.4
1995-09-30,153.1,5.6,5.3430102537179796,2.8,72.7144,18.23,125.2,5.8,-0.698,117873.0,8026.4,1369.0,201337.0,84.0747,8219.4,3602.1,6.2,5.28
1995-10-31,153.5,5.5,5.3339394461531695,2.9,72.5866,17.44,125.3,5.76,-0.714,118026.0,8050.8,1369.0,200597.0,83.58,8228.4,3613.4,6.04,5.28
1995-11-30,153.7,5.6,5.32946188144601,2.8,72.7779,17.99,125.4,5.8,-0.753,118165.0,8085.1,1452.0,203545.0,83.4429,8250.5,3619.9,5.93,5.36
1995-12-31,153.9,5.6,5.324984316738849,2.7,73.0305,19.04,125.7,5.6,-0.745,118325.0,8094.0,1431.0,204032.0,83.3654,8261.3,3629.5,5.71,5.14
1996-01-31,154.7,5.6,5.316157710977842,2.8,72.6125,18.88,126.3,5.56,-0.793,118317.0,8102.2,1467.0,203793.0,82.5158,8272.1,3647.9,5.65,5.0
1996-02-29,155.0,5.5,5.311808669923995,2.8,73.6752,19.07,126.2,5.22,-0.821,118738.0,8172.2,1491.0,206875.0,83.3451,8335.8,3661.8,5.81,4.83
1996-03-31,155.5,5.5,5.307459628870147,2.9,73.585,21.36,126.4,5.31,-0.72,118992.0,8196.0,1424.0,207650.0,82.8594,8362.4,3686.9,6.27,4.96
1996-04-30,156.1,5.6,5.298901382065065,3.0,74.3172,23.57,127.4,5.22,-0.686,119158.0,8210.4,1516.0,209294.0,83.2941,8311.8,3697.7,6.51,4.95
1996-05-31,156.4,5.6,5.29469217631383,3.1,74.8726,21.25,128.1,5.24,-0.718,119497.0,8251.9,1504.0,211157.0,83.5236,8416.8,3709.6,6.74,5.02
1996-06-30,156.7,5.3,5.290482970562595,2.9,75.4433,20.45,128.0,5.27,-0.702,119770.0,8312.8,1467.0,209474.0,83.7665,8467.1,3722.5,6.91,5.09
1996-07-31,157.0,5.5,5.282214038375562,3.0,75.4549,21.32,128.0,5.4,-0.713,120019.0,8303.0,1472.0,210827.0,83.3918,8444.0,3737.1,6.87,5.15
1996-08-31,157.2,5.1,5.2781543119397645,3.1,75.8411,21.96,128.3,5.22,-0.746,120198.0,8338.0,1557.0,210846.0,83.4315,8464.7,3744.0,6.64,5.05
1996-09-30,157.7,5.2,5.274094585503967,3.2,76.3158,23.99,128.2,5.3,-0.733,120400.0,8369.8,1475.0,213233.0,83.564,8483.9,3753.4,6.83,5.09
1996-10-31,158.2,5.2,5.266132494585165,3.0,76.3384,24.9,128.0,5.24,-0.766,120665.0,8375.9,1392.0,215526.0,83.1973,8482.7,3772.8,6.53,4.99
1996-11-30,158.7,5.4,5.26223013010216,3.0,77.0397,23.71,128.2,5.31,-0.772,120947.0,8405.9,1489.0,215167.0,83.5622,8505.1,3795.1,6.2,5.03
1996-12-31,159.1,5.4,5.258327765619155,3.0,77.5333,25.39,129.1,5.29,-0.708,121143.0,8442.0,1370.0,215690.0,83.6933,8533.1,3818.6,6.3,4.91
1997-01-31,159.4,5.3,5.250686467319193,3.0,77.6562,25.17,129.7,5.25,-0.71,121356.0,8477.0,1355.0,218124.0,83.4262,8556.4,3834.6,6.58,5.03
1997-02-28,159.7,5.2,5.246947533502235,3.0,78.5833,22.21,128.5,5.19,-0.737,121673.0,8516.0,1486.0,219587.0,84.0084,8579.2,3846.3,6.42,5.01
1997-03-31,159.8,5.2,5.2432085996852775,2.8,79.082,20.99,127.3,5.39,-0.692,121991.0,8555.7,1457.0,221189.0,84.12,8619.0,3861.2,6.69,5.14
1997-04-30,159.9,5.1,5.2358984062935505,3.0,79.1747,19.72,127.0,5.51,-0.639,122289.0,8568.6,1492.0,217925.0,83.7916,8624.5,3877.0,6.89,5.16
1997-05-31,159.9,4.9,5.23232714671878,2.9,79.6133,20.83,127.4,5.5,-0.629,122560.0,8614.9,1442.0,217771.0,83.8144,8661.9,3889.2,6.71,5.05
1997-06-30,160.2,5.0,5.228755887144009,2.8,79.9792,19.17,127.2,5.56,-0.642,122816.0,8648.6,1494.0,220233.0,83.7402,8689.7,3906.0,6.49,4.93
1997-07-31,160.4,4.9,5.22178348995012,2.7,80.6624,19.63,126.9,5.52,-0.659,123114.0,8692.3,1437.0,222985.0,83.978,8723.1,3923.9,6.22,5.05
1997-08-31,160.8,4.8,5.218382352331,2.7,81.4694,19.93,127.2,5.54,-0.649,123087.0,8748.6,1390.0,223120.0,84.3178,8768.6,3957.4,6.3,5.14
1997-09-30,161.2,4.9,5.21498121471188,2.8,82.2156,19.79,127.5,5.54,-0.614,123575.0,8778.2,1546.0,224509.0,84.5693,8791.5,3973.1,6.21,4.95
1997-10-31,161.5,4.7,5.208349781230927,2.8,82.9446,21.26,127.8,5.5,-0.512,123924.0,8831.7,1520.0,224300.0,84.7793,8834.8,3992.3,6.03,4.97
1997-11-30,161.7,4.6,5.205119485369095,2.9,83.5978,20.17,127.9,5.52,-0.474,124225.0,8902.2,1510.0,223718.0,84.8918,8892.2,4014.8,5.88,5.14
1997-12-31,161.8,4.7,5.201889189507263,2.8,83.9538,18.32,126.8,5.5,-0.514,124549.0,8957.7,1566.0,225236.0,84.692,8944.3,4032.9,5.81,5.16
1998-01-31,162.0,4.6,5.195598535337065,2.3,84.3218,16.71,125.4,5.56,-0.599,124806.0,9045.0,1525.0,225954.0,84.4984,9022.9,4056.2,5.54,5.04
1998-02-28,162.0,4.6,5.1925381770287,2.4,84.4583,16.06,125.0,5.51,-0.639,125017.0,9112.6,1584.0,225746.0,84.074,9081.2,4088.9,5.57,5.09
1998-03-31,162.0,4.7,5.189477818720334,2.5,84.488,15.02,124.7,5.49,-0.627,125165.0,9171.8,1567.0,226889.0,83.5488,9134.4,4114.3,5.65,5.03
1998-04-30,162.2,4.3,5.183524647752942,2.4,84.7779,15.44,124.9,5.45,-0.605,125445.0,9212.6,1540.0,230409.0,83.2923,9164.1,4140.2,5.64,4.95
1998-05-31,162.6,4.4,5.180631835093915,2.6,85.3367,14.86,125.1,5.49,-0.571,125845.0,9262.9,1536.0,230995.0,83.3136,9202.0,4164.4,5.65,5.0
1998-06-30,162.8,4.5,5.177739022434888,2.7,84.8248,13.66,124.8,5.56,-0.557,126076.0,9319.7,1641.0,233207.0,82.3151,9254.2,4184.1,5.5,4.98
1998-07-31,163.2,4.5,5.172117227566048,2.6,84.4986,14.08,124.9,5.54,-0.512,126212.0,9343.9,1698.0,231551.0,81.5396,9270.0,4203.8,5.46,4.96
1998-08-31,163.4,4.5,5.1693882453562345,2.4,86.248,13.36,124.2,5.55,-0.314,126546.0,9384.0,1614.0,229792.0,82.7869,9299.3,4228.7,5.34,4.9
1998-09-30,163.5,4.6,5.166659263146422,2.3,86.2021,14.95,123.8,5.51,-0.069,126744.0,9414.7,1582.0,232308.0,82.3253,9325.5,4267.7,4.81,4.61
1998-10-31,163.9,4.5,5.161360278251083,2.5,86.7914,14.39,124.0,5.07,-0.007,126949.0,9433.7,1715.0,236174.0,82.4879,9337.5,4307.9,4.53,3.96
1998-11-30,164.1,4.4,5.158790275565555,2.3,86.7256,12.85,123.6,4.83,-0.116,127222.0,9478.1,1660.0,237592.0,82.0403,9374.6,4346.6,4.83,4.41
1998-12-31,164.4,4.4,5.156220272880027,2.5,87.1185,11.28,122.8,4.68,-0.192,127595.0,9497.8,1792.0,240140.0,82.0415,9391.7,4375.6,4.65,4.39
1999-01-31,164.7,4.3,5.1512334656807255,2.7,87.4949,12.47,122.9,4.63,-0.273,127699.0,9526.4,1748.0,240269.0,82.0391,9444.1,4403.0,4.72,4.34
1999-02-28,164.7,4.4,5.148816661166951,2.5,88.027,12.01,122.3,4.76,-0.354,128117.0,9569.7,1670.0,243346.0,82.1916,9476.2,4425.8,5.0,4.44
1999-03-31,164.8,4.2,5.146399856653175,2.7,88.2267,14.66,122.6,4.81,-0.405,128234.0,9574.7,1710.0,244687.0,82.0452,9484.1,4432.6,5.23,4.44
1999-04-30,165.9,4.3,5.14171295122696,2.7,88.4295,17.34,123.6,4.74,-0.426,128595.0,9556.6,1553.0,246628.0,81.9153,9453.0,4461.4,5.18,4.29
1999-05-31,166.0,4.2,5.13944285031452,2.8,88.9886,17.75,124.7,4.74,-0.402,128813.0,9577.7,1611.0,248367.0,82.124,9469.3,4486.1,5.54,4.5
1999-06-30,166.0,4.3,5.13717274940208,2.5,88.9188,17.89,125.2,4.76,-0.332,129084.0,9612.4,1559.0,249329.0,81.7593,9501.3,4508.0,5.9,4.57
1999-07-31,166.7,4.3,5.132772266469985,2.7,89.4333,20.07,125.7,4.99,-0.212,129422.0,9639.2,1669.0,251263.0,81.9405,9519.0,4535.4,5.79,4.55
1999-08-31,167.1,4.2,5.1306418844503305,2.8,89.7924,21.26,126.9,5.07,-0.15,129572.0,9681.7,1648.0,253844.0,81.9786,9559.1,4552.7,5.94,4.72
1999-09-30,167.8,4.2,5.128511502430675,2.7,89.4299,23.88,128.0,5.22,-0.101,129771.0,9676.6,1635.0,255029.0,81.3642,9546.7,4568.8,5.92,4.68
1999-10-31,168.1,4.1,5.124383205264677,2.9,90.523,22.64,127.7,5.2,-0.111,130178.0,9739.5,1608.0,254816.0,82.0771,9598.7,4592.7,6.11,4.86
1999-11-30,168.4,4.1,5.122385290118334,2.9,90.9618,24.97,128.3,5.42,-0.168,130466.0,9816.9,1648.0,258133.0,82.198,9660.9,4611.8,6.03,5.07
1999-12-31,168.8,4.0,5.120387374971992,3.0,91.6634,26.08,127.8,5.3,-0.172,130783.0,9904.0,1708.0,263311.0,82.5592,9735.9,4639.3,6.28,5.2
2000-01-31,169.3,4.0,5.116516708744035,3.0,91.538,27.18,128.3,5.45,-0.211,131011.0,10000.3,1636.0,261545.0,82.179,9799.9,4667.6,6.66,5.32
2000-02-29,170.0,4.1,5.11464395766242,2.9,91.8239,29.35,129.8,5.73,-0.19,131120.0,10045.9,1737.0,265686.0,82.1719,9837.9,4680.9,6.52,5.55
2000-03-31,171.0,4.0,5.112771206580804,3.2,92.1504,29.89,130.8,5.85,-0.089,131604.0,10078.6,1604.0,269019.0,82.2023,9864.0,4711.7,6.26,5.69
2000-04-30,170.9,3.8,5.10914371926595,3.2,92.6989,25.74,130.7,6.02,-0.032,131884.0,10127.6,1626.0,264067.0,82.4316,9913.7,4767.8,5.99,5.66
2000-05-31,171.2,4.0,5.10738898303271,3.0,92.9499,28.78,131.6,6.27,0.025,132105.0,10135.7,1575.0,265992.0,82.3967,9954.5,4755.7,6.44,5.79
2000-06-30,172.2,4.0,5.10563424679947,2.9,92.9862,31.83,133.8,6.53,-0.001,132063.0,10184.3,1559.0,267750.0,82.1729,9982.3,4773.6,6.1,5.69
2000-07-31,172.7,4.0,5.102235980323045,3.0,92.8048,29.77,133.7,6.54,-0.116,132228.0,10244.3,1463.0,265683.0,81.7603,10035.9,4791.3,6.05,5.96
2000-08-31,172.7,4.1,5.10059245007986,2.7,92.5521,31.22,132.9,6.5,-0.198,132234.0,10298.3,1541.0,266885.0,81.2857,10098.3,4819.5,5.83,6.09
2000-09-30,173.6,3.9,5.098948919836674,2.9,92.9792,33.88,134.7,6.52,-0.197,132337.0,10308.4,1507.0,270523.0,81.4061,10110.3,4855.2,5.8,6.0
2000-10-31,173.9,3.9,5.095766761008594,3.2,92.6179,33.08,135.4,6.51,-0.168,132352.0,10337.7,1549.0,270339.0,80.8334,10139.2,4871.3,5.74,6.11
2000-11-30,174.2,3.9,5.0942281324237,2.9,92.6438,34.4,135.0,6.51,-0.107,132556.0,10350.5,1551.0,268850.0,80.5963,10143.5,4882.7,5.72,6.17
2000-12-31,174.6,3.9,5.092689503838805,2.8,92.3415,28.46,136.2,6.4,-0.091,132716.0,10354.8,1532.0,268338.0,80.0735,10164.3,4927.6,5.24,5.77
2001-01-31,175.6,4.2,5.089711485726507,3.0,91.902,29.58,140.0,5.98,-0.225,132703.0,10400.3,1600.0,272881.0,79.4332,10211.7,4978.3,5.16,5.15
2001-02-28,176.0,4.2,5.0882720961991055,2.8,91.3034,29.61,137.4,5.49,-0.279,132788.0,10421.6,1625.0,272627.0,78.6604,10223.4,5017.0,5.1,4.88
2001-03-31,176.1,4.3,5.086832706671703,2.8,91.1162,27.24,135.9,5.31,-0.254,132751.0,10452.6,1590.0,269820.0,78.2472,10254.4,5074.8,4.89,4.42
2001-04-30,176.4,4.4,5.08404825239944,3.1,90.7891,27.41,136.4,4.8,-0.334,132458.0,10410.4,1649.0,274410.0,77.7206,10233.1,5139.1,5.14,3.87
2001-05-31,177.3,4.3,5.08270318765458,3.2,90.3555,28.64,136.8,4.21,-0.423,132408.0,10376.7,1605.0,275769.0,77.1128,10214.7,5137.2,5.39,3.62
2001-06-30,177.7,4.5,5.0813581229097196,3.0,89.8784,27.6,135.5,3.97,-0.461,132300.0,10362.4,1636.0,274474.0,76.4807,10218.1,5180.1,5.28,3.49
2001-07-31,177.4,4.6,5.078758225404237,2.6,89.3028,26.45,133.4,3.77,-0.5,132172.0,10360.8,1670.0,273098.0,75.7806,10370.7,5210.0,5.24,3.51
2001-08-31,177.4,4.9,5.077503392643615,2.7,89.2003,27.47,133.4,3.65,-0.432,132021.0,10353.3,1567.0,275659.0,75.4938,10543.1,5243.8,4.97,3.36
2001-09-30,178.1,5.0,5.076248559882992,2.8,88.7485,25.88,133.3,3.07,-0.338,131763.0,10339.7,1562.0,268652.0,74.9237,10452.8,5355.1,4.73,2.64
2001-10-31,177.6,5.3,5.073825892777357,1.0,88.5052,22.21,130.3,2.49,-0.383,131452.0,10281.1,1540.0,288632.0,74.5431,10267.7,5343.8,4.57,2.16
2001-11-30,177.5,5.5,5.072658058432345,0.4,87.97,19.67,129.8,2.09,-0.374,131144.0,10274.1,1602.0,280033.0,73.9318,10279.7,5387.5,4.65,1.87
2001-12-31,177.4,5.7,5.0714902240873325,1.8,87.9324,19.33,128.1,1.82,-0.371,130983.0,10277.7,1568.0,276302.0,73.7552,10298.9,5440.5,5.09,1.69
2002-01-31,177.7,5.7,5.06923918080554,1.9,88.5176,19.67,128.5,1.73,-0.463,130859.0,10282.4,1698.0,277135.0,74.1161,10514.7,5460.9,5.04,1.65
2002-02-28,178.0,5.7,5.0681559718687605,2.1,88.5278,20.74,128.4,1.74,-0.492,130737.0,10284.8,1829.0,278869.0,74.0132,10531.6,5490.2,4.91,1.72
2002-03-31,178.5,5.7,5.06707276293198,2.7,89.1686,24.42,129.8,1.73,-0.504,130722.0,10284.1,1642.0,278079.0,74.4558,10539.0,5502.0,5.28,1.79
2002-04-30,179.3,5.9,5.064989422863958,2.8,89.604,26.27,130.8,1.75,-0.58,130616.0,10280.0,1592.0,281147.0,74.7452,10574.2,5502.1,5.21,1.71
2002-05-31,179.5,5.8,5.063989291732716,2.7,89.964,27.02,130.8,1.75,-0.625,130632.0,10307.9,1764.0,278966.0,74.9894,10616.5,5528.3,5.16,1.73
2002-06-30,179.6,5.8,5.0629891606014725,2.7,90.7061,25.52,130.9,1.75,-0.539,130674.0,10339.8,1717.0,280426.0,75.569,10648.2,5553.3,4.93,1.7
2002-07-31,180.0,5.8,5.061071183196377,2.6,90.6769,26.94,131.2,1.73,-0.44,130584.0,10302.9,1655.0,284161.0,75.5228,10621.0,5596.0,4.65,1.68
2002-08-31,180.5,5.7,5.060153336922525,2.6,90.5762,28.38,131.5,1.74,-0.39,130581.0,10300.4,1633.0,285884.0,75.4317,10623.0,5638.3,4.26,1.62
2002-09-30,180.8,5.7,5.059235490648673,2.5,90.6531,29.67,132.3,1.75,-0.354,130502.0,10302.1,1804.0,281064.0,75.4995,10633.6,5662.3,3.87,1.63
2002-10-31,181.2,5.7,5.05748194015834,2.5,90.4643,28.85,133.2,1.75,-0.387,130617.0,10322.1,1648.0,282940.0,75.3553,10661.8,5707.1,3.94,1.58
2002-11-30,181.5,5.9,5.0566462359418605,2.4,90.9711,26.27,133.1,1.34,-0.455,130616.0,10344.9,1753.0,283408.0,75.8001,10690.9,5758.1,4.05,1.23
2002-12-31,181.8,6.0,5.05581053172538,2.5,90.4652,29.42,132.9,1.24,-0.472,130465.0,10360.2,1788.0,286646.0,75.4073,10719.9,5779.4,4.03,1.19
2003-01-31,182.6,5.8,5.0542216371741855,2.5,91.2361,32.94,135.3,1.24,-0.524,130573.0,10324.3,1853.0,288657.0,76.0829,10710.4,5812.1,4.05,1.17
2003-02-28,183.6,5.9,5.05346844683947,2.7,91.3445,35.87,137.6,1.26,-0.538,130441.0,10285.2,1629.0,284696.0,76.2008,10674.0,5848.2,3.9,1.17
2003-03-31,183.9,5.9,5.052715256504754,3.1,91.1044,33.55,141.2,1.25,-0.589,130235.0,10298.6,1726.0,288177.0,76.0272,10696.5,5868.4,3.81,1.13
2003-04-30,183.2,6.0,5.051292113203142,2.4,90.5617,28.25,136.8,1.26,-0.683,130173.0,10341.0,1643.0,289053.0,75.6028,10752.7,5905.5,3.96,1.13
2003-05-31,182.9,6.1,5.050622160236244,2.0,90.537,28.14,136.7,1.26,-0.713,130197.0,10417.3,1751.0,289619.0,75.6099,10832.0,5965.3,3.57,1.07
2003-06-30,183.1,6.3,5.049952207269348,2.1,90.6527,30.72,138.0,1.22,-0.714,130186.0,10450.0,1867.0,293671.0,75.7311,10860.6,6002.2,3.33,0.92
2003-07-31,183.7,6.2,5.0486964277841375,1.7,91.1185,30.76,137.7,1.01,-0.712,130184.0,10457.1,1897.0,296207.0,76.1369,10991.1,6049.1,3.98,0.9
2003-08-31,184.5,6.1,5.048110601265825,2.5,90.9197,31.59,138.0,1.03,-0.67,130153.0,10473.1,1833.0,299592.0,75.9832,11066.7,6107.1,4.45,0.95
2003-09-30,185.1,6.1,5.0475247747475125,2.8,91.5059,28.29,138.5,1.01,-0.682,130252.0,10491.3,1939.0,298921.0,76.483,10940.8,6079.7,4.27,0.94
2003-10-31,184.9,6.0,5.046438098654532,2.6,91.6186,30.33,139.3,1.01,-0.716,130439.0,10547.7,1967.0,298205.0,76.5884,10982.3,6070.0,4.29,0.92
2003-11-30,185.0,5.8,5.045937249079865,2.7,92.2329,31.09,138.9,1.0,-0.716,130480.0,10621.1,2083.0,299433.0,77.1135,11048.4,6075.5,4.3,0.93
2003-12-31,185.5,5.7,5.045436399505197,2.6,92.2602,32.15,139.5,0.98,-0.725,130589.0,10611.8,2057.0,300702.0,77.1489,11057.2,6073.8,4.27,0.9
2004-01-31,186.3,5.7,5.044520272444855,2.7,92.4006,34.27,141.4,1.0,-0.787,130756.0,10578.0,1911.0,301993.0,77.2806,11051.2,6082.1,4.15,0.88
2004-02-29,186.7,5.6,5.04410499495918,2.6,92.958,34.74,142.1,1.01,-0.816,130821.0,10580.1,1846.0,303915.0,77.7639,11071.0,6121.8,4.08,0.93
2004-03-31,187.1,5.8,5.043689717473505,2.9,92.5861,36.76,143.1,1.0,-0.804,131140.0,10619.2,1998.0,309471.0,77.4721,11115.6,6157.9,3.83,0.94
2004-04-30,187.4,5.6,5.042944850978215,3.2,92.93,36.69,144.8,1.0,-0.741,131412.0,10655.2,2003.0,307358.0,77.7807,11153.3,6198.9,4.35,0.94
2004-05-31,188.2,5.6,5.0426152619686,3.3,93.6013,40.28,146.8,1.0,-0.696,131697.0,10720.8,1981.0,311088.0,78.3623,11208.9,6275.7,4.72,1.02
2004-06-30,188.9,5.6,5.042285672958985,3.3,92.871,38.02,147.2,1.03,-0.688,131794.0,10734.6,1828.0,309127.0,77.7669,11215.8,6277.9,4.73,1.27
2004-07-31,189.1,5.5,5.041711597199505,3.0,93.5649,40.69,147.4,1.26,-0.697,131854.0,10788.8,2002.0,311681.0,78.3594,11240.5,6291.1,4.5,1.33
2004-08-31,189.2,5.4,5.04146711044964,2.8,93.6277,44.94,148.0,1.43,-0.702,131939.0,10816.8,2024.0,311192.0,78.4167,11274.6,6317.8,4.28,1.48
2004-09-30,189.8,5.4,5.041222623699775,2.8,93.7467,45.95,147.7,1.61,-0.701,132089.0,10834.4,1905.0,317446.0,78.5109,11279.6,6352.2,4.13,1.65
2004-10-31,190.8,5.5,5.0408172456880145,3.1,94.5465,53.13,150.0,1.76,-0.707,132429.0,10842.5,2072.0,318476.0,79.1635,11282.5,6379.8,4.1,1.76
2004-11-30,191.7,5.4,5.04065635442612,2.8,94.7813,48.46,151.4,1.93,-0.717,132503.0,10809.0,1782.0,320520.0,79.3296,11246.1,6406.3,4.19,2.07
2004-12-31,191.7,5.4,5.040495463164225,3.0,95.5365,43.33,150.2,2.16,-0.699,132630.0,11216.7,2042.0,324672.0,79.9179,11659.0,6424.5,4.23,2.19
2005-01-31,191.6,5.3,5.040254643042292,2.9,95.8801,46.84,150.9,2.28,-0.704,132781.0,10842.0,2144.0,321272.0,80.1494,11226.5,6430.8,4.22,2.33
2005-02-28,192.4,5.4,5.040174714182255,2.9,96.5761,47.97,151.6,2.5,-0.711,133034.0,10836.7,2207.0,325308.0,80.6584,11229.0,6438.9,4.17,2.54
2005-03-31,193.1,5.2,5.040094785322217,3.2,96.4456,54.31,153.7,2.63,-0.666,133154.0,10877.8,1864.0,326179.0,80.4638,11268.8,6448.3,4.5,2.74
2005-04-30,193.7,5.2,5.0400119431572,3.3,96.6532,53.04,155.0,2.79,-0.61,133520.0,10909.6,2061.0,329124.0,80.5421,11304.2,6461.8,4.34,2.78
